image_name, comment_number, comment
COCO_val2014_000000474452.jpg, 3, A building near the sidewalk with a yellow curb and a no parking sign next to it
COCO_val2014_000000413600.jpg, 1, A large bed in a hotel bedroom with a variety of pillows.
COCO_val2014_000000448837.jpg, 0, A man in a bed is eating a doughnut.
COCO_val2014_000000338428.jpg, 4, A photo of a green truck parked in grass.
COCO_val2014_000000464814.jpg, 0, a living room filled with couches, chairs, tv, and windows
cropped_frame_020363.PNG, 4, a sea turtle cruises in the sea.
COCO_val2014_000000029224.jpg, 0, a toilet sits in front of a bath tub
COCO_val2014_000000557812.jpg, 0, A couple of people that are standing on ski's in the snow.
COCO_val2014_000000552832.jpg, 3, A group of people playing a video game with remote controllers.
cropped_frame_062007.PNG, 4, an ocean turtle swims in still marine waters.
COCO_val2014_000000153510.jpg, 1, Food is shown with rice, broccoli and other things on a plate.
COCO_val2014_000000215596.jpg, 2, Large white tub sitting in the middle of a large room.
cropped_frame_047073.PNG, 4, a lone turtle swims through the waves in the sea.
COCO_val2014_000000455720.jpg, 3, A woman slices a cake while others wait in line for it.
COCO_val2014_000000081336.jpg, 4, An ice cream truck drives down the road
COCO_val2014_000000310564.jpg, 4, A metal pole inside of a dirty building
cropped_frame_045575.PNG, 0, a sea turtle cruises in a remote open sea.
COCO_val2014_000000379156.jpg, 4, A sheep sits on a rocky, hilly field.
COCO_val2014_000000289260.jpg, 3, An old kitchen exhibit in a museum depicting a stove and work area.
COCO_val2014_000000368038.jpg, 0, A colorful train sits on the tracks in the sunshine.
COCO_val2014_000000466958.jpg, 4, A blank caution street sign next to a dirt road.
COCO_val2014_000000544629.jpg, 4, A strangely decorated birthday cake sitting on a kitchen table.
COCO_val2014_000000524392.jpg, 1, A fridge that is silver and in a kitchen.
COCO_val2014_000000274800.jpg, 1,  a cat sleeping under some kind of covering.
cropped_frame_031896.PNG, 4, an ocean turtle drifts in still marine waters.
COCO_val2014_000000368676.jpg, 4, A man on a path with a child on his back walking two dogs with other people in the background.
cropped_frame_030320.PNG, 0, a swimming turtle floats in the sea.
cropped_frame_040435.PNG, 3, a juvenile sea turtle swims swimming in the open ocean.
COCO_val2014_000000194903.jpg, 3, A woman holding a tennis racket on a court.
COCO_val2014_000000206036.jpg, 0, A man attempts to ski in the few inches of snow left on the ground.
COCO_val2014_000000430377.jpg, 4, A woman posing on skis with a ski lift in the background.
cropped_frame_064450.PNG, 0, a solitary turtle navigates surrounded by currents.
COCO_val2014_000000149588.jpg, 0, A train engine carrying carts down a track.
cropped_frame_055432.PNG, 3, an aquatic turtle drifts in the deep sea.
cropped_frame_045632.PNG, 4, a lone turtle cruises in the sea.
cropped_frame_042800.PNG, 3, an ocean turtle swims in the deep sea.
cropped_frame_022005.PNG, 1, a marine turtle swims through the waves in a remote oceanic area.
cropped_frame_031357.PNG, 2, a green turtle drifts in a remote open sea.
COCO_val2014_000000512830.jpg, 1, An airplane is full of service men heading to their next destination.
COCO_val2014_000000058522.jpg, 0, a teddy bear under tree branches and plant life with trees in the background
cropped_frame_044481.PNG, 3, a juvenile sea turtle moves in a remote open sea.
COCO_val2014_000000083510.jpg, 4, An adult man hugs a stuffed teddy bear.
cropped_frame_054613.PNG, 4, an aquatic turtle swims through the waves within open sea.
cropped_frame_047990.PNG, 4, a swimming turtle navigates in the water.
COCO_val2014_000000121812.jpg, 3, Looking down a city street on a gloomy day.
COCO_val2014_000000120977.jpg, 3, A bunch of buildings in a city and a bird flying over one of the buildings
COCO_val2014_000000469075.jpg, 2, A very tall block tower towering over a city under a cloudy blue sky.
COCO_val2014_000000454731.jpg, 2, having a quality nutrition includes banana and oatmeal
cropped_frame_040473.PNG, 3, a solitary turtle navigates in the vast ocean.
cropped_frame_030212.PNG, 2, a swimming turtle is captured swimming swimming in the open ocean.
cropped_frame_049695.PNG, 1, a sea turtle navigates in the water.
COCO_val2014_000000000693.jpg, 4, Girl in black dress standing on a skateboard in a store aisle.
COCO_val2014_000000055280.jpg, 3, a number of cows indoors behind multiple fences
cropped_frame_046167.PNG, 4, a sea turtle swims in still marine waters.
COCO_val2014_000000253362.jpg, 0, A hand reaching out to a brown and white cow.
COCO_val2014_000000285894.jpg, 2, A small crowd of children standing around a giraffe at a zoo.
cropped_frame_033433.PNG, 1, an ocean turtle is captured swimming in the sea.
COCO_val2014_000000202886.jpg, 1, a plate with a few different items of food on it.
cropped_frame_065863.PNG, 2, a sea turtle swims in the ocean.
COCO_val2014_000000310618.jpg, 2, A brown humped cow is drinking from a pipe.
COCO_val2014_000000187876.jpg, 3, three giraffes standing next to trees and shrubbery.
cropped_frame_020741.PNG, 2, a green turtle navigates in the sea.
cropped_frame_020386.PNG, 4, a solitary turtle navigates in the water.
cropped_frame_030208.PNG, 4, an ocean turtle moves in still marine waters.
cropped_frame_055113.PNG, 1, an aquatic turtle drifts in a remote oceanic area.
cropped_frame_030248.PNG, 1, a marine turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000397109.jpg, 0, A park bench next to a serene lake.
cropped_frame_061912.PNG, 0, an ocean turtle navigates in still marine waters.
cropped_frame_056299.PNG, 3, a marine turtle swims through the waves in a remote oceanic area.
COCO_val2014_000000261068.jpg, 3, A lady is trying to rake near some sheep and a dog.
cropped_frame_061986.PNG, 2, a sea turtle moves swimming in the open ocean.
COCO_val2014_000000255315.jpg, 2, A couple of women standing next to each other.
cropped_frame_035366.PNG, 3, an ocean turtle swims in the ocean.
COCO_val2014_000000546126.jpg, 0, A crowded subway train with standing room only available.
COCO_val2014_000000443640.jpg, 4, The boy with the purple gloves is playing around the toilet.
COCO_val2014_000000318193.jpg, 2, A tennis tournament is highlighted with a guy hitting the ball.
COCO_val2014_000000090387.jpg, 2, There is a plane flying in the sky.
cropped_frame_056274.PNG, 0, a sea turtle navigates surrounded by currents.
cropped_frame_044130.PNG, 1, a green turtle is captured swimming in a remote oceanic area.
cropped_frame_031350.PNG, 2, a lone turtle is captured swimming surrounded by currents.
COCO_val2014_000000229753.jpg, 1, a close up of two giraffes near one another
COCO_val2014_000000019322.jpg, 2, A man is sitting on a bench looking out at the water.
COCO_val2014_000000135281.jpg, 1, Two ladies on a road with an umbrella
COCO_val2014_000000124930.jpg, 0, A pool full of men and woman having drinks.
cropped_frame_035395.PNG, 4, a green turtle swims in the deep sea.
COCO_val2014_000000210081.jpg, 4, Many skiers on a slope high up on a mountain
COCO_val2014_000000198768.jpg, 4, A young man standing on a tennis court holding a ball
COCO_val2014_000000554241.jpg, 3, a lot of people that are walking on some bricks
COCO_val2014_000000195815.jpg, 2, A dog sitting on a chair in a room.
cropped_frame_044664.PNG, 2, a solitary turtle cruises in a remote oceanic area.
COCO_val2014_000000501116.jpg, 2, A street light bent over and upside down.
COCO_val2014_000000278121.jpg, 1, Two computer screens sit on a desk, and one is turned on.
cropped_frame_023723.PNG, 2, an aquatic turtle floats within open sea.
COCO_val2014_000000515050.jpg, 1, A giraffe walks through a field near two antelope.
cropped_frame_032995.PNG, 3, an aquatic turtle is captured swimming in a remote open sea.
cropped_frame_032969.PNG, 4, a swimming turtle swims through the waves in the deep sea.
COCO_val2014_000000076431.jpg, 3, a person riding a surf board on a body of water
COCO_val2014_000000006005.jpg, 2, Several smaller giraffes that are in an enclosure.
cropped_frame_049580.PNG, 1, a solitary turtle navigates in the vast ocean.
COCO_val2014_000000393513.jpg, 1, A skateboarder rides a rail during a skill.
cropped_frame_045326.PNG, 1, a swimming turtle cruises in a remote oceanic area.
cropped_frame_049522.PNG, 1, a juvenile sea turtle cruises in the sea.
COCO_val2014_000000078032.jpg, 3, a couple of park benches on some concrete
cropped_frame_021999.PNG, 4, a marine turtle navigates in the ocean.
cropped_frame_030715.PNG, 4, an ocean turtle moves surrounded by currents.
COCO_val2014_000000537701.jpg, 0, A man with wearing glasses and a red and white tie is smiling.
COCO_val2014_000000119365.jpg, 1, Student working on the computer while another student shows her a mobile phone.
COCO_val2014_000000459304.jpg, 1, A man riding a skateboard up the side of a ramp.
COCO_val2014_000000561514.jpg, 1, A kitchen with a purple island in the center.
COCO_val2014_000000406093.jpg, 3, A white plate topped with a fruit covered pan cake.
cropped_frame_045377.PNG, 3, a turtle navigates surrounded by currents.
cropped_frame_054536.PNG, 3, an aquatic turtle floats in the ocean.
COCO_val2014_000000161609.jpg, 4, A person in a subway station with a dog in a backpack.
COCO_val2014_000000507893.jpg, 0, The bathroom is white and looks very clean.
cropped_frame_019721.PNG, 1, a swimming turtle is captured swimming in still marine waters.
COCO_val2014_000000046440.jpg, 3, A group of guys playing a basketball game together
cropped_frame_020160.PNG, 4, an ocean turtle swims within open sea.
cropped_frame_055054.PNG, 4, a sea turtle moves in a remote open sea.
COCO_val2014_000000214958.jpg, 4, A man that is holding a surfboard near the water
COCO_val2014_000000438103.jpg, 2, A computer generated woman looks from behind a computer laptop.
COCO_val2014_000000408757.jpg, 2, Two people flying a kite on a beach.
COCO_val2014_000000339009.jpg, 0, A cute blonde woman leading a brown horse with a child riding it.
COCO_val2014_000000503392.jpg, 3, A man standing on two horses at the same time.
cropped_frame_049039.PNG, 3, a solitary turtle drifts in the water.
cropped_frame_055388.PNG, 4, a solitary turtle drifts in the vast ocean.
cropped_frame_022008.PNG, 1, a solitary turtle floats in the sea.
cropped_frame_049579.PNG, 3, a swimming turtle navigates in the water.
cropped_frame_044710.PNG, 2, an aquatic turtle drifts within open sea.
cropped_frame_021544.PNG, 3, a sea turtle drifts in still marine waters.
COCO_val2014_000000376996.jpg, 1, A red private airplane is about to take off.
cropped_frame_032847.PNG, 3, a marine turtle swims through the waves in the sea.
COCO_val2014_000000517600.jpg, 4, THERE ARE TWO WHITE TOILETS THAT ARE IN THE BATHROOM
COCO_val2014_000000111609.jpg, 3, A man sleeping in a bed covered with a large plaid blanket.
COCO_val2014_000000050561.jpg, 4, A chocolate chip doughnut and a strawberry glazed doughnut.
COCO_val2014_000000564868.jpg, 2, A guy in a black shirt holding a controller and smiling.
COCO_val2014_000000535050.jpg, 3, A metal suitcase and a couple of boxes.
cropped_frame_021467.PNG, 1, a green turtle floats in the water.
cropped_frame_048082.PNG, 1, a marine turtle is captured swimming surrounded by currents.
COCO_val2014_000000499249.jpg, 4, A cautionary sign which has been severely bent
COCO_val2014_000000399516.jpg, 4, Three donuts are arranged on a white lacy plate.
COCO_val2014_000000119876.jpg, 4, a man colored his hair in purple walking on the road
cropped_frame_019502.PNG, 3, a marine turtle cruises in a remote open sea.
COCO_val2014_000000338007.jpg, 1, A young man holding a remote in a room with signs on the wall of the room.
COCO_val2014_000000547798.jpg, 2, A batter at a baseball game who is ready to swing.
cropped_frame_061942.PNG, 2, a swimming turtle swims through the waves in the water.
COCO_val2014_000000077184.jpg, 4, A white ship sails in the blue ocean water.
COCO_val2014_000000479727.jpg, 0, A semi busy street in a delightful neighborhood
cropped_frame_045778.PNG, 3, a solitary turtle drifts within open sea.
COCO_val2014_000000561698.jpg, 2, A bouquet of flowers on a small table that is by a window.
COCO_val2014_000000378968.jpg, 2, Cows and a sheep go about their business in a grassy field.
COCO_val2014_000000379841.jpg, 1, A boy in the air, performing a skateboard trick.
cropped_frame_047397.PNG, 3, a sea turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000144715.jpg, 4, An old fashioned steam engine with cars attached.
cropped_frame_032478.PNG, 4, an aquatic turtle floats swimming in the open ocean.
COCO_val2014_000000167952.jpg, 3, A white plate topped with a pile of pasta.
COCO_val2014_000000020487.jpg, 3, A couple of men standing next to each other on a  hillside.
cropped_frame_030913.PNG, 4, a solitary turtle swims through the waves swimming in the open ocean.
cropped_frame_022793.PNG, 2, an ocean turtle cruises within open sea.
cropped_frame_047165.PNG, 0, a swimming turtle drifts in the sea.
cropped_frame_045160.PNG, 4, a juvenile sea turtle is captured swimming in a remote oceanic area.
COCO_val2014_000000310735.jpg, 2, a tennis player on a court with a racket
COCO_val2014_000000000208.jpg, 0, A toy dinosaur standing on a sink next to a running faucet.
COCO_val2014_000000082052.jpg, 0, A man riding a skateboard down the middle of a street.
COCO_val2014_000000027756.jpg, 3, Three red traffic lights suspended above an intersection by a cable.
COCO_val2014_000000148358.jpg, 3, Two zebras that are standing in the grass.
COCO_val2014_000000258661.jpg, 2, Red soup served with buttered bread and an omelette.
cropped_frame_031266.PNG, 1, a sea turtle navigates swimming in the open ocean.
cropped_frame_049160.PNG, 0, a solitary turtle is captured swimming in the deep sea.
cropped_frame_032533.PNG, 4, an ocean turtle swims in the vast ocean.
COCO_val2014_000000470553.jpg, 2, A cake mostly eaten made with blue icing
cropped_frame_032060.PNG, 3, a lone turtle moves in the ocean.
cropped_frame_044079.PNG, 3, a marine turtle navigates within open sea.
COCO_val2014_000000284282.jpg, 4, A GREEN TABLE WITH A OLD RUSTY BLENDER AND A PRINTER
cropped_frame_045631.PNG, 4, a juvenile sea turtle cruises in the ocean.
COCO_val2014_000000072281.jpg, 4, A man that is in the air with a surfboard.
cropped_frame_030776.PNG, 2, a turtle swims through the waves in a remote oceanic area.
COCO_val2014_000000562171.jpg, 1, A giraffe is bending down and eating grass.
COCO_val2014_000000453622.jpg, 0, A living room filled with furniture and lamps.
COCO_val2014_000000041671.jpg, 4, A piece of cake is on the plate next to champagne.
cropped_frame_023007.PNG, 4, a swimming turtle drifts in the deep sea.
cropped_frame_040429.PNG, 1, a lone turtle cruises in the water.
cropped_frame_021483.PNG, 4, a solitary turtle is captured swimming in the water.
cropped_frame_056225.PNG, 4, an ocean turtle swims through the waves in the vast ocean.
COCO_val2014_000000454751.jpg, 4, two people playing a video game with remote controls
cropped_frame_021477.PNG, 2, a lone turtle moves in the deep sea.
COCO_val2014_000000250794.jpg, 3, A group of bicycles that are sitting on the road.
COCO_val2014_000000011172.jpg, 2, A table topped with two loafs of bread and vegetables.
COCO_val2014_000000283028.jpg, 0, A small cat is standing near the computer keyboard.
cropped_frame_019208.PNG, 0, a juvenile sea turtle swims in the ocean.
COCO_val2014_000000310310.jpg, 4, The man and woman congregate outside of the refrigerator.
COCO_val2014_000000255665.jpg, 1, A bathroom with outdated fixtures and a partially removed and missing wall.
COCO_val2014_000000438497.jpg, 4, A female applying icing on a cake at home.
COCO_val2014_000000087581.jpg, 3, A group of wildebeest and zebras at a watering spot
COCO_val2014_000000028293.jpg, 2, An old fashioned truck with wooden slatted back is stopped at the intersection.
COCO_val2014_000000129886.jpg, 1, The skiers are descending a snowy hill near a ski lift.
cropped_frame_021199.PNG, 3, a swimming turtle is captured swimming swimming in the open ocean.
cropped_frame_047977.PNG, 3, a marine turtle cruises in a remote open sea.
COCO_val2014_000000042406.jpg, 4, An airplane sitting at a cold runway being unloaded.
cropped_frame_061991.PNG, 0, a turtle drifts within open sea.
COCO_val2014_000000387328.jpg, 1, People walking around a lake with swans and geese
COCO_val2014_000000475244.jpg, 0, A city with water and boats along with many buildings.
COCO_val2014_000000192787.jpg, 0, a man sitting in front of a computer holding a camera wearing headphones
cropped_frame_056207.PNG, 3, an aquatic turtle navigates in the sea.
COCO_val2014_000000558213.jpg, 4, a man that is on a skateboard in the dirt
COCO_val2014_000000350157.jpg, 1, Some people crossing the street by a bright colored sign.
cropped_frame_030401.PNG, 2, an aquatic turtle cruises in the water.
cropped_frame_041097.PNG, 1, a lone turtle navigates within open sea.
COCO_val2014_000000195269.jpg, 2, Father and son playing with kite and kite string.
COCO_val2014_000000398237.jpg, 4, A small child playing with some toys in a field.
COCO_val2014_000000452179.jpg, 1, Two beds are in a room with blue bed spreads.
cropped_frame_040494.PNG, 1, an ocean turtle floats in a remote oceanic area.
COCO_val2014_000000452122.jpg, 0, An airplane flying in the air during the day.
COCO_val2014_000000280888.jpg, 1, A group of young women kicking a soccer ball around.
cropped_frame_033198.PNG, 0, a marine turtle swims within open sea.
COCO_val2014_000000237399.jpg, 0, A cat standing on top of a laptop computer.
cropped_frame_045394.PNG, 1, an aquatic turtle cruises in the vast ocean.
cropped_frame_046810.PNG, 4, a solitary turtle drifts within open sea.
COCO_val2014_000000066154.jpg, 1, An assortment of small, multicolored ceramic pots in a room.
COCO_val2014_000000132059.jpg, 2, There is a pastry and a cup of coffee on the tray.
cropped_frame_040465.PNG, 3, a sea turtle cruises in a remote open sea.
COCO_val2014_000000539717.jpg, 4, Man leaning with hot dog on plate on beach
COCO_val2014_000000243891.jpg, 1, Two boys are looking at a mobile phone while sitting at a dinner table.
COCO_val2014_000000091474.jpg, 4, Two zebra walk very near each other next to the woods.
COCO_val2014_000000082551.jpg, 2, A man with an Eeyore shirt on a laptop on his lap.
cropped_frame_033555.PNG, 3, an ocean turtle swims in a remote oceanic area.
COCO_val2014_000000098141.jpg, 1, A young girl is riding a brown horse.
COCO_val2014_000000414819.jpg, 0, A bear with its mouth open and swiping a paw at another bear.
COCO_val2014_000000152866.jpg, 2, Slices of peperoni pizza on a paper plate.
cropped_frame_045260.PNG, 2, an aquatic turtle drifts in the sea.
COCO_val2014_000000279674.jpg, 0, a child with a apron on looks at his food
COCO_val2014_000000540209.jpg, 2, An Asian man in a restaurant kitchen.
COCO_val2014_000000509388.jpg, 3, an image of a bridge at night in london
COCO_val2014_000000431727.jpg, 4, Two bears up in a tree during a snow storm
COCO_val2014_000000004355.jpg, 2, Two men on motorcycles next to a stop sign.
cropped_frame_032378.PNG, 3, a swimming turtle navigates in the deep sea.
COCO_val2014_000000533811.jpg, 4, A striped tie with the shirt collar unbuttoned
COCO_val2014_000000429366.jpg, 2, Kitchen with stainless steel appliances and dishes on the counter.
COCO_val2014_000000064442.jpg, 1, A brown and white horse looking a the camera and a pony behind
COCO_val2014_000000200605.jpg, 0, a woman holding an umbrella walking down a wet sidewalk
cropped_frame_031681.PNG, 0, a swimming turtle moves swimming in the open ocean.
cropped_frame_019310.PNG, 2, a juvenile sea turtle is captured swimming in a remote oceanic area.
cropped_frame_032316.PNG, 2, an ocean turtle is captured swimming within open sea.
COCO_val2014_000000326959.jpg, 1, Luxury apartment with many high class items throughout.
COCO_val2014_000000254540.jpg, 3, A black cat foolishly sitting in the middle of a road.
cropped_frame_045033.PNG, 1, an ocean turtle floats in a remote open sea.
cropped_frame_020876.PNG, 0, a solitary turtle moves surrounded by currents.
cropped_frame_022089.PNG, 0, a marine turtle cruises in the water.
COCO_val2014_000000078701.jpg, 2, She is holding a large cake to congratulate someone.
COCO_val2014_000000381204.jpg, 2, An apple in front of three oranges.
COCO_val2014_000000477483.jpg, 0, A woman brushing her teeth in front of a bathroom mirror.
cropped_frame_022130.PNG, 3, a sea turtle is captured swimming in the water.
COCO_val2014_000000332990.jpg, 2, there is a snowboarder that is riding down a hill
COCO_val2014_000000237230.jpg, 0, A couple vases of flowers on a counter next to a bar.
COCO_val2014_000000157581.jpg, 0, A group of wine and liquor bottles that are lined up next to one another on a table.
COCO_val2014_000000005728.jpg, 1, Multiple images compiled into a collage of men playing frisbee.
COCO_val2014_000000174113.jpg, 0, The cat is sitting on the kitchen counter in front of the microwave !
COCO_val2014_000000278988.jpg, 2, Pieces of chocolate cake with green frosting on small plates.
cropped_frame_049569.PNG, 2, a lone turtle drifts swimming in the open ocean.
COCO_val2014_000000184929.jpg, 1, Workers are bagging bananas while at work together
COCO_val2014_000000416746.jpg, 3, A baseball player standing on a field pitching a ball.
COCO_val2014_000000235221.jpg, 1, An unusual clock tower; in the background, lightening shoots towards Earth behind a building.
cropped_frame_019508.PNG, 1, a sea turtle floats in a remote open sea.
COCO_val2014_000000020925.jpg, 0, A woman looking at the screen of an apple laptop.
COCO_val2014_000000156651.jpg, 3, an image of a couple up on stage dressed up
cropped_frame_062384.PNG, 2, a lone turtle moves swimming in the open ocean.
COCO_val2014_000000212853.jpg, 2, an Asian woman smiles as she received pizza
COCO_val2014_000000079229.jpg, 2, a dog follows closely behind a man on a horse.
COCO_val2014_000000313246.jpg, 0, A young man holding a cup cake with lit candles sticking out of it.
cropped_frame_022081.PNG, 1, a turtle floats in a remote open sea.
cropped_frame_065837.PNG, 2, a swimming turtle navigates in a remote oceanic area.
cropped_frame_023272.PNG, 1, a marine turtle moves in still marine waters.
COCO_val2014_000000396461.jpg, 4, A kitchen with yellow walls and pots and pans piled in the sink.
cropped_frame_054534.PNG, 1, a lone turtle navigates in still marine waters.
COCO_val2014_000000065888.jpg, 4, A pizza is displayed inside a pizza box.
COCO_val2014_000000042757.jpg, 0, A black and white picture showing small children in a dormitory setting.
COCO_val2014_000000425609.jpg, 4, Three chocolate cupcakes and two forks are on a wooden table.
COCO_val2014_000000529434.jpg, 0, A piece of luggage with a rainbow strap and a ticket on it.
COCO_val2014_000000086951.jpg, 4, Computer with three monitors set up on a desk
cropped_frame_031157.PNG, 1, a lone turtle navigates in a remote oceanic area.
cropped_frame_032738.PNG, 3, a sea turtle navigates in the sea.
cropped_frame_065859.PNG, 4, a solitary turtle swims through the waves in a remote open sea.
cropped_frame_042782.PNG, 4, a marine turtle floats swimming in the open ocean.
COCO_val2014_000000180751.jpg, 4, there is a male bartender that is pouring a glass of whine
COCO_val2014_000000476647.jpg, 2, There are some people gathered for a kite festival
COCO_val2014_000000334416.jpg, 4, There is a person that is standing in the living room
cropped_frame_045311.PNG, 2, an ocean turtle floats swimming in the open ocean.
cropped_frame_054723.PNG, 2, a lone turtle floats in the ocean.
COCO_val2014_000000293002.jpg, 2, A CHILD HOLDING AN UMBRELLA WHILE TWO MEN WATCHING HIM
cropped_frame_030985.PNG, 3, a solitary turtle navigates in the ocean.
cropped_frame_061876.PNG, 4, an aquatic turtle navigates in still marine waters.
COCO_val2014_000000336113.jpg, 1, a little bathroom with a white toilet and a paper taped to the floor
cropped_frame_044207.PNG, 4, a juvenile sea turtle is captured swimming within open sea.
COCO_val2014_000000241064.jpg, 0, A herd of animals walking and laying on a lush green field.
COCO_val2014_000000347144.jpg, 1, A group of guys standing in front of a celebratory cake
cropped_frame_040756.PNG, 1, a swimming turtle moves surrounded by currents.
COCO_val2014_000000526188.jpg, 0, A group of people standing around a field flying a kite.
COCO_val2014_000000530384.jpg, 2, Kitchen with wooden cabinets and granite countertops.
cropped_frame_019767.PNG, 3, an ocean turtle navigates in the deep sea.
COCO_val2014_000000021498.jpg, 1, The young child is standing up high looking down at the camera.
cropped_frame_032623.PNG, 4, a green turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000098729.jpg, 2, A table contains a variety of fruits and vegetables.
COCO_val2014_000000071004.jpg, 3, A man playing with a brown dog on top of a green field.
COCO_val2014_000000359066.jpg, 3, A girl that is sitting on a white horse.
COCO_val2014_000000100098.jpg, 3, a woman riding on a horse in the woods
COCO_val2014_000000277383.jpg, 0, Some guys playing with a disc in a grassy field.
COCO_val2014_000000054301.jpg, 2, A batter on a baseball field at a baseball game
cropped_frame_047950.PNG, 4, a sea turtle cruises surrounded by currents.
COCO_val2014_000000397089.jpg, 1, An omelet is in a cast iron skillet.
cropped_frame_031043.PNG, 2, a sea turtle drifts within open sea.
cropped_frame_022827.PNG, 3, a juvenile sea turtle navigates in a remote open sea.
COCO_val2014_000000278829.jpg, 4, The professional baseball players are on a field in front of a full crowd.
cropped_frame_062405.PNG, 4, a solitary turtle cruises in the deep sea.
cropped_frame_054583.PNG, 4, a turtle moves swimming in the open ocean.
COCO_val2014_000000399879.jpg, 2, A person sits at a table and another person stands in the kitchen.
COCO_val2014_000000159970.jpg, 2, Young children with small chair atop of white comforter.
COCO_val2014_000000062251.jpg, 3, A group of people on the back of a fire truck.
cropped_frame_044801.PNG, 0, a marine turtle drifts in the vast ocean.
cropped_frame_062324.PNG, 3, an ocean turtle navigates in a remote oceanic area.
cropped_frame_021048.PNG, 0, a swimming turtle swims in a remote oceanic area.
COCO_val2014_000000532963.jpg, 0, a table near a body of water with many plates of food
COCO_val2014_000000195955.jpg, 4, A crowded bus has a man standing and people smiling.
COCO_val2014_000000453520.jpg, 1, View from large doorway of barn interior with hay, fence, windows, and a cow.
cropped_frame_068367.PNG, 1, a solitary turtle moves in the water.
COCO_val2014_000000000711.jpg, 3, A living room is themed in southwestern and brightly colored.
cropped_frame_063444.PNG, 1, a turtle drifts within open sea.
cropped_frame_044827.PNG, 4, a swimming turtle moves in the deep sea.
COCO_val2014_000000395180.jpg, 3, A person is standing with a bicycle while people row by in a boat.
COCO_val2014_000000025386.jpg, 0, A man sitting on a train next to a woman.
COCO_val2014_000000013769.jpg, 3, The restroom needs a door, a seat for the toilet, and new tiles behind the stool.
COCO_val2014_000000262334.jpg, 1, a lady that has  a grey hat on her head
cropped_frame_044971.PNG, 4, a juvenile sea turtle is captured swimming in the ocean.
COCO_val2014_000000361472.jpg, 4, A group of young children riding bikes and skateboards with each other.
COCO_val2014_000000317070.jpg, 1, a man on a board performs a trick over some water
cropped_frame_042978.PNG, 4, a turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000458054.jpg, 3, A row of toilets with broken seat tops on the ground.
COCO_val2014_000000331096.jpg, 0, A white sink sitting under a mirror next to a toilet.
COCO_val2014_000000435240.jpg, 2, A black bear stands in front of a tree in a grassy area.
cropped_frame_047149.PNG, 0, a green turtle cruises surrounded by currents.
COCO_val2014_000000350000.jpg, 4, A number of red umbrellas and beach chairs near the ocean.
COCO_val2014_000000450607.jpg, 1, A red double bus is heading down near the fence.
COCO_val2014_000000293607.jpg, 2, This appears to be a rather large oven or holding area for food
COCO_val2014_000000290734.jpg, 2, A person singing into a microphone while holding up a cell phone.
cropped_frame_040491.PNG, 1, an aquatic turtle swims in the ocean.
COCO_val2014_000000121591.jpg, 2, A young man is skateboarding on a wall and holding onto a bar.
COCO_val2014_000000416641.jpg, 0, a bunch of veggies like broccoli and some onions
cropped_frame_021115.PNG, 2, an ocean turtle swims through the waves in the ocean.
COCO_val2014_000000443713.jpg, 3, a kid on a skate board doing a trick on a rail
COCO_val2014_000000246074.jpg, 3, an asian street with shops and signs on the buildings
COCO_val2014_000000497878.jpg, 4, Several people lined up to board a small plane on a dirt airstrip.
COCO_val2014_000000215207.jpg, 2, Dishes of various foods sitting on a table.
COCO_val2014_000000308702.jpg, 4, This room has a table which has a basket on it.
COCO_val2014_000000518224.jpg, 1, A professional baseball game in progress with the batter swinging at the ball on home plate.
COCO_val2014_000000439781.jpg, 0, Elephants stand together along a wall in a zoo.
cropped_frame_068467.PNG, 4, a juvenile sea turtle is captured swimming in the ocean.
COCO_val2014_000000167792.jpg, 2, A man skating on a car parking bay in a building
COCO_val2014_000000038031.jpg, 1, A car being towed away by a man in a red hat
cropped_frame_056193.PNG, 3, a marine turtle drifts in the vast ocean.
cropped_frame_048094.PNG, 0, an ocean turtle navigates swimming in the open ocean.
COCO_val2014_000000577310.jpg, 2, A group of people flying kites on a hill on a cloudy day.
cropped_frame_045362.PNG, 1, a solitary turtle floats in still marine waters.
cropped_frame_030283.PNG, 4, a sea turtle moves in the water.
COCO_val2014_000000247428.jpg, 0, Small kitten warming up to a shy dog.
cropped_frame_060106.PNG, 0, a lone turtle navigates in a remote open sea.
COCO_val2014_000000569432.jpg, 3, A young man rides on a skateboard down a path.
COCO_val2014_000000489793.jpg, 1, A laptop computer keyboard below it's monitor screen.
COCO_val2014_000000551559.jpg, 3, a zebra standing by himself in a cage
cropped_frame_045030.PNG, 4, a juvenile sea turtle drifts in the vast ocean.
COCO_val2014_000000087561.jpg, 2, a toilet cabinet drawers and a towel rack
COCO_val2014_000000456143.jpg, 0, A table full of different foods, such as pizza, fries, and a sandwich.
COCO_val2014_000000186413.jpg, 4, Farm animals relaxing in a field with trees in the background.
cropped_frame_031787.PNG, 1, an ocean turtle floats surrounded by currents.
cropped_frame_033525.PNG, 2, a turtle swims through the waves within open sea.
cropped_frame_062477.PNG, 3, a marine turtle swims surrounded by currents.
cropped_frame_032221.PNG, 3, a green turtle cruises within open sea.
cropped_frame_063444.PNG, 3, a turtle drifts within open sea.
