image_path,caption,category
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008908.PNG,a swimming dolphin is captured swimming in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008589.PNG,a marine dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008643.PNG,a juvenile dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008842.PNG,a solitary dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008823.PNG,a marine dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009338.PNG,an ocean dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008801.PNG,a marine dolphin is captured swimming in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009007.PNG,a dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009096.PNG,a swimming dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009046.PNG,a marine dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008804.PNG,a juvenile dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008779.PNG,a marine dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008734.PNG,a swimming dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009097.PNG,an ocean dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009287.PNG,an ocean dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008876.PNG,a swimming dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009020.PNG,a spotted dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008713.PNG,a marine dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008755.PNG,a dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009016.PNG,a marine dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009031.PNG,a marine dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008841.PNG,a spotted dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009047.PNG,a dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008667.PNG,an aquatic dolphin swims through the waves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009288.PNG,a marine dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008952.PNG,a marine dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008964.PNG,an aquatic dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008662.PNG,a swimming dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009314.PNG,a swimming dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008903.PNG,a juvenile dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008994.PNG,a dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008778.PNG,an aquatic dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008797.PNG,an ocean dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009003.PNG,a spotted dolphin swims through the waves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008968.PNG,a dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009278.PNG,an aquatic dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009293.PNG,an ocean dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008937.PNG,a solitary dolphin swims in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008926.PNG,a juvenile dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009021.PNG,a marine dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008597.PNG,a juvenile dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009002.PNG,a swimming dolphin is captured swimming in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009008.PNG,an ocean dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008867.PNG,a juvenile dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008816.PNG,a swimming dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008711.PNG,an aquatic dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009015.PNG,a playful dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008768.PNG,an aquatic dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008649.PNG,a marine dolphin moves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008718.PNG,a juvenile dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009071.PNG,an ocean dolphin navigates surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008934.PNG,a juvenile dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009089.PNG,a playful dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008722.PNG,a dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008710.PNG,a dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008939.PNG,an aquatic dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008720.PNG,a swimming dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008821.PNG,a swimming dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008785.PNG,a solitary dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008714.PNG,a spotted dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008644.PNG,a playful dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008959.PNG,a solitary dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008674.PNG,a marine dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009067.PNG,a playful dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008848.PNG,a juvenile dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008614.PNG,a swimming dolphin swims through the waves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008881.PNG,an aquatic dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009013.PNG,a dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009103.PNG,a juvenile dolphin is captured swimming surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008865.PNG,a swimming dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008862.PNG,a playful dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008840.PNG,a playful dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008704.PNG,a spotted dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008949.PNG,a spotted dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008772.PNG,a playful dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008829.PNG,a dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008637.PNG,a solitary dolphin navigates swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008852.PNG,a dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008671.PNG,a marine dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008684.PNG,a marine dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009009.PNG,a dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009011.PNG,a juvenile dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008746.PNG,a juvenile dolphin is captured swimming surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008586.PNG,a dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008989.PNG,a marine dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009086.PNG,a spotted dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008927.PNG,a juvenile dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008675.PNG,an aquatic dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008875.PNG,a playful dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008958.PNG,a dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008916.PNG,a juvenile dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008605.PNG,a solitary dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009083.PNG,a marine dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008940.PNG,an aquatic dolphin navigates surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008913.PNG,an aquatic dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008998.PNG,an ocean dolphin floats in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008688.PNG,a solitary dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008788.PNG,a juvenile dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008999.PNG,a solitary dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009353.PNG,a playful dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009060.PNG,an ocean dolphin navigates swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009014.PNG,an aquatic dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008618.PNG,an aquatic dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009080.PNG,a marine dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008761.PNG,an aquatic dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009332.PNG,an ocean dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008885.PNG,a dolphin is captured swimming in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008909.PNG,a playful dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008944.PNG,a dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009029.PNG,a marine dolphin is captured swimming in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008630.PNG,a dolphin is captured swimming in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009106.PNG,an aquatic dolphin floats swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008659.PNG,a solitary dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009305.PNG,an ocean dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008878.PNG,a dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008997.PNG,a solitary dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008648.PNG,a juvenile dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009069.PNG,a juvenile dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008786.PNG,a spotted dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008762.PNG,a juvenile dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008933.PNG,a dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008740.PNG,a solitary dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009298.PNG,a spotted dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008847.PNG,a dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008951.PNG,a solitary dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008641.PNG,an ocean dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008759.PNG,a swimming dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008899.PNG,a juvenile dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008602.PNG,a solitary dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008820.PNG,a swimming dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009006.PNG,an ocean dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008906.PNG,a dolphin drifts in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009042.PNG,an aquatic dolphin moves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008853.PNG,a solitary dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009290.PNG,a playful dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008803.PNG,an aquatic dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009331.PNG,a swimming dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009340.PNG,a solitary dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008946.PNG,a playful dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008736.PNG,a solitary dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009048.PNG,an aquatic dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008652.PNG,a marine dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008716.PNG,a juvenile dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008957.PNG,a juvenile dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009032.PNG,a spotted dolphin cruises in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009098.PNG,a swimming dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008800.PNG,a spotted dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008814.PNG,a spotted dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008953.PNG,a spotted dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008678.PNG,a playful dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008884.PNG,an aquatic dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008960.PNG,a marine dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008706.PNG,a juvenile dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008773.PNG,an ocean dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008654.PNG,a juvenile dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008890.PNG,a solitary dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008917.PNG,a playful dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008689.PNG,an aquatic dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008628.PNG,a juvenile dolphin cruises in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008775.PNG,a marine dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008760.PNG,an ocean dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008938.PNG,a swimming dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009322.PNG,a dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008981.PNG,an ocean dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008873.PNG,a solitary dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009336.PNG,a solitary dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008805.PNG,a marine dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008672.PNG,a swimming dolphin is captured swimming surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008799.PNG,a swimming dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009105.PNG,a playful dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008868.PNG,an aquatic dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009102.PNG,a solitary dolphin cruises swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008700.PNG,a dolphin swims through the waves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008839.PNG,an aquatic dolphin drifts in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008920.PNG,a playful dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009099.PNG,a juvenile dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009337.PNG,a juvenile dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009065.PNG,an aquatic dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008594.PNG,a juvenile dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008858.PNG,an aquatic dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008669.PNG,a solitary dolphin moves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008931.PNG,a juvenile dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008992.PNG,a dolphin moves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008863.PNG,a dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009041.PNG,a swimming dolphin moves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009026.PNG,a dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009302.PNG,an ocean dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009004.PNG,a solitary dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009039.PNG,a swimming dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008943.PNG,an aquatic dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008914.PNG,a dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008774.PNG,a dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008869.PNG,a playful dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009350.PNG,a spotted dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009282.PNG,a marine dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008749.PNG,a juvenile dolphin floats swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009064.PNG,a dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009292.PNG,a juvenile dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008932.PNG,an ocean dolphin floats in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008636.PNG,a playful dolphin floats in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008764.PNG,an aquatic dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008627.PNG,a juvenile dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009093.PNG,a solitary dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008910.PNG,a swimming dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008945.PNG,an ocean dolphin navigates in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008935.PNG,an aquatic dolphin swims in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008855.PNG,a spotted dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008835.PNG,a spotted dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008658.PNG,a solitary dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009328.PNG,a playful dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008915.PNG,an ocean dolphin is captured swimming within open sea.,dolphin
